MISSION,SPECIES_CODE,SETNO,SCIENTIFIC_NAME,COMMON_NAME,FISH_LENGTH,WEIGHT,SEX,COMMENTS,UID
BOF2009001,NA,2009.007,Osmerus mordax,smelt,154,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Osmerus mordax,smelt,169,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Osmerus mordax,smelt,156,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Osmerus mordax,smelt,172,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Osmerus mordax,smelt,165,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Osmerus mordax,smelt,164,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Osmerus mordax,smelt,197,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Osmerus mordax,smelt,159,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Osmerus mordax,smelt,161,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Osmerus mordax,smelt,198,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Osmerus mordax,smelt,163,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Osmerus mordax,smelt,99,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Osmerus mordax,smelt,174,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Osmerus mordax,smelt,168,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Osmerus mordax,smelt,156,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Osmerus mordax,smelt,166,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Osmerus mordax,smelt,140,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Osmerus mordax,smelt,90,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Osmerus mordax,smelt,148,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Osmerus mordax,smelt,89,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Peprilus triacanthus,butterfish,168,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Peprilus triacanthus,butterfish,179,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Peprilus triacanthus,butterfish,107,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Peprilus triacanthus,butterfish,90,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Peprilus triacanthus,butterfish,94,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,51,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,39,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,51,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,53,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.023
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.024
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,52,NA,NA,NA,BOF2009001.025
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.026
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,38,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,54,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,54,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,54,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,43,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,52,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,52,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,58,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,54,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,42,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,47,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,45,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,43,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,45,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,45,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,55,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,49,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,53,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,46,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,44,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,45,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,41,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,52,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,40,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,56,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,42,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,50,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,41,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,40,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,48,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Placopecten magellanicus,deep sea scallop,38,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,197,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,145,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,233,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,140,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,220,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,272,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,351,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,173,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,171,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,156,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,175,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,178,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,115,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,230,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,286,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,359,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,200,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,120,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,260,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,237,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,202,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,162,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,241,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,159,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,166,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,223,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,124,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,204,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,261,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,230,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,156,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,166,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,104,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,121,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Pseudopleuronectes americanus,winter flounder,139,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Scophthalmus aquosus,windowpane flounder,144,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,57,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,39,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,18,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,25,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,15,NA,NA,NA,BOF2009001.017
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,22,NA,NA,NA,BOF2009001.018
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,24,NA,NA,NA,BOF2009001.019
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,27,NA,NA,NA,BOF2009001.02
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,38,NA,NA,NA,BOF2009001.021
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,28,NA,NA,NA,BOF2009001.022
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,25,NA,NA,NA,BOF2009001.001
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,26,NA,NA,NA,BOF2009001.002
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,35,NA,NA,NA,BOF2009001.003
BOF2009001,NA,2009.007,Strongylocentrotus droebachiensis,green sea urchin,32,NA,NA,NA,BOF2009001.004
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,324,NA,NA,NA,BOF2009001.005
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,145,NA,NA,NA,BOF2009001.006
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,210,NA,NA,NA,BOF2009001.007
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,221,NA,NA,NA,BOF2009001.008
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,231,NA,NA,NA,BOF2009001.009
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,142,NA,NA,NA,BOF2009001.01
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,229,NA,NA,NA,BOF2009001.011
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,208,NA,NA,NA,BOF2009001.012
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,206,NA,NA,NA,BOF2009001.013
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,214,NA,NA,NA,BOF2009001.014
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,255,NA,NA,NA,BOF2009001.015
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,180,NA,NA,NA,BOF2009001.016
BOF2009001,NA,2009.007,Urophycis tenuis,white hake,99,NA,NA,NA,BOF2009001.017
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,309,71,NA,NA,BOF2011001.018
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,235,110,NA,NA,BOF2011001.019
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,210,80,NA,NA,BOF2011001.02
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,175,43,NA,NA,BOF2011001.021
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,173,41,NA,NA,BOF2011001.022
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,195,65,NA,NA,BOF2011001.023
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,200,72,NA,NA,BOF2011001.024
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,225,102,NA,NA,BOF2011001.025
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,217,70,NA,NA,BOF2011001.026
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,232,95,NA,NA,BOF2011001.001
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,192,57,NA,NA,BOF2011001.002
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,232,111,NA,NA,BOF2011001.003
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,200,65,NA,NA,BOF2011001.004
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,190,54,NA,NA,BOF2011001.005
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,172,38,NA,NA,BOF2011001.006
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,277,164,NA,NA,BOF2011001.007
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,180,43,NA,NA,BOF2011001.008
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,200,61,NA,NA,BOF2011001.009
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,241,134,NA,NA,BOF2011001.01
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,203,72,NA,NA,BOF2011001.011
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,274,157,NA,NA,BOF2011001.012
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,204,73,NA,NA,BOF2011001.013
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,142,12,NA,NA,BOF2011001.014
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,175,73,NA,NA,BOF2011001.015
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,246,116,NA,NA,BOF2011001.016
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,269,149,NA,NA,BOF2011001.017
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,176,48,NA,NA,BOF2011001.018
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,280,160,NA,NA,BOF2011001.019
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,198,60,NA,NA,BOF2011001.02
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,271,152,NA,NA,BOF2011001.021
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,183,50,NA,NA,BOF2011001.022
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,177,47,NA,NA,BOF2011001.001
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,287,173,NA,NA,BOF2011001.002
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,239,132,NA,NA,BOF2011001.003
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,255,144,NA,NA,BOF2011001.004
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,182,52,NA,NA,BOF2011001.005
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,270,170,NA,NA,BOF2011001.006
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,184,50,NA,NA,BOF2011001.007
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,279,188,NA,NA,BOF2011001.001
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,133,19,NA,NA,BOF2011001.002
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,149,30,NA,NA,BOF2011001.003
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,176,42,NA,NA,BOF2011001.004
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,190,61,NA,NA,BOF2011001.005
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,244,134,NA,NA,BOF2011001.006
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,265,141,NA,NA,BOF2011001.007
BOF2011001,NA,2011.001,Alosa pseudoharengus,alewife,267,114,NA,NA,BOF2011001.008
BOF2011001,NA,2011.001,Alosa sapidissima,shad,214,82,NA,NA,BOF2011001.009
BOF2011001,NA,2011.001,Alosa sapidissima,shad,206,68,NA,NA,BOF2011001.001
BOF2011001,NA,2011.001,Alosa sapidissima,shad,225,97,NA,NA,BOF2011001.002
BOF2011001,NA,2011.001,Alosa sapidissima,shad,200,68,NA,NA,BOF2011001.003
BOF2011001,NA,2011.001,Alosa sapidissima,shad,239,110,NA,NA,BOF2011001.004
BOF2011001,NA,2011.001,Alosa sapidissima,shad,190,59,NA,NA,BOF2011001.005
BOF2011001,NA,2011.001,Alosa sapidissima,shad,199,54,NA,NA,BOF2011001.006
BOF2011001,NA,2011.001,Alosa sapidissima,shad,221,87,NA,NA,BOF2011001.007
BOF2011001,NA,2011.001,Clupea harengus,herring,182,41,NA,NA,BOF2011001.008
BOF2011001,NA,2011.001,Clupea harengus,herring,154,27,NA,NA,BOF2011001.009
BOF2011001,NA,2011.001,Clupea harengus,herring,168,33,NA,NA,BOF2011001.01
BOF2011001,NA,2011.001,Clupea harengus,herring,174,33,NA,NA,BOF2011001.011
BOF2011001,NA,2011.001,Clupea harengus,herring,172,36,NA,NA,BOF2011001.012
BOF2011001,NA,2011.001,Clupea harengus,herring,156,27,NA,NA,BOF2011001.001
BOF2011001,NA,2011.001,Clupea harengus,herring,165,30,NA,NA,BOF2011001.002
BOF2011001,NA,2011.001,Clupea harengus,herring,173,38,NA,NA,BOF2011001.003
BOF2011001,NA,2011.001,Clupea harengus,herring,173,37,NA,NA,BOF2011001.004
BOF2011001,NA,2011.001,Clupea harengus,herring,167,34,NA,NA,BOF2011001.005
BOF2011001,NA,2011.001,Clupea harengus,herring,161,29,NA,NA,BOF2011001.006
BOF2011001,NA,2011.001,Clupea harengus,herring,163,30,NA,NA,BOF2011001.007
BOF2011001,NA,2011.001,Clupea harengus,herring,172,37,NA,NA,BOF2011001.008
BOF2011001,NA,2011.001,Clupea harengus,herring,168,34,NA,NA,BOF2011001.009
BOF2011001,NA,2011.001,Clupea harengus,herring,181,32,NA,NA,BOF2011001.01
BOF2011001,NA,2011.001,Clupea harengus,herring,159,29,NA,NA,BOF2011001.011
BOF2011001,NA,2011.001,Clupea harengus,herring,178,37,NA,NA,BOF2011001.012
BOF2011001,NA,2011.001,Clupea harengus,herring,189,43,NA,NA,BOF2011001.013
BOF2011001,NA,2011.001,Clupea harengus,herring,173,36,NA,NA,BOF2011001.014
BOF2011001,NA,2011.001,Clupea harengus,herring,170,36,NA,NA,BOF2011001.015
BOF2011001,NA,2011.001,Clupea harengus,herring,174,31,NA,NA,BOF2011001.016
BOF2011001,NA,2011.001,Clupea harengus,herring,162,32,NA,NA,BOF2011001.017
BOF2011001,NA,2011.001,Clupea harengus,herring,165,31,NA,NA,BOF2011001.018
BOF2011001,NA,2011.001,Clupea harengus,herring,171,33,NA,NA,BOF2011001.019
BOF2011001,NA,2011.001,Clupea harengus,herring,174,35,NA,NA,BOF2011001.001
